source_row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF
311,E23000011,South Yorkshire,,Unassigned South Yorkshire,,,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
312,E23000015,Staffordshire,,,,,1177600,485700,75.077829239337007,32.181307735029016,7.642805826875162E-3,3.8214029134375813E-2,8.4215228205689989,9.9772584066618091,13.736669672836959,3.6184439587016741,0.99186635619890984,18.931230033169776,3.0961855605318713,2.1179064146918503,5.1352375304737432,0.97827914584002074,4.146646761403491,0.21654616509479627,0.62755927845119397,5.8815636841041528,4.9627285835842727,6.2382279560249936,2.7947193306940177,1.0411199937498832,7.2895383575440436,1.9913755182246951
313,E23000015,Staffordshire,E22000263,Cannock Chase,E07000192,Cannock Chase,104100,43500,72.246560602567058,32.664668357543611,0,1.9214510798555066E-2,8.8290677119360552,9.3382522480977634,14.478133886711245,3.3529321343478595,0.82622396433786793,18.003996618246099,1.8061640150641765,1.0760126047190839,2.5763709974236289,0.73015141034509257,4.0350472676965641,0.15371608638844053,0.41311198216893397,7.5224809776343093,4.0734762892936747,5.0534163400199832,2.9302128967796479,0.86465298593497808,6.7827223118899393,1.7677349934670663
314,E23000015,Staffordshire,E22000264,East Staffordshire,E07000193,East Staffordshire,129700,51300,65.217223640472312,30.240862570280505,0,3.8562691367355913E-2,7.5968501993691149,9.2010581602511188,13.404391519292915,3.0078899266537609,0.8638042866287724,14.676960334415659,2.4140244795964798,1.5964954226085346,4.0361105153352703,0.81752905698794531,2.7610887019026831,0.29307645439190494,0.47046483468174211,4.5118348899806415,4.2264709738622077,4.6660856554500656,2.7071009339883849,0.69412844461240641,6.4322569200749662,1.9281345683677955
315,E23000015,Staffordshire,E22000265,Lichfield,E07000194,Lichfield,111900,45600,55.399706964943,22.361791087445948,8.9339956402101281E-3,6.253796948147089E-2,5.3067934102848158,6.8523746560411682,10.131151055998284,2.5997927313011475,0.71471965121681025,16.894185755637352,2.5372547618196766,1.759997141121395,4.3166728750794316,0.77725762069828108,6.2448629525068791,0.12507593896294178,0.40202980380945574,4.0202980380945572,3.5646642604438408,3.8594861165707752,1.5098452631955115,0.73258764249723052,5.199585462602295,1.5277132544759318
316,E23000015,Staffordshire,E22000266,Newcastle-under-Lyme,E07000195,Newcastle-under-Lyme,127700,53400,70.454954708088337,31.215013270490971,0,4.6975189270866774E-2,7.7509062296930171,9.4968174309268996,13.920314420600187,3.6484063667039859,0.78291982118111292,17.05982290353645,2.8576573473110618,1.9807871475882155,4.7348130403862712,0.87687019972284641,2.9594369240646068,0.20355915350708934,0.47758109092047879,5.9345322445528357,4.6270561431803774,5.6291935142922007,2.607123004533106,0.88469939793465757,6.9601572103000935,1.6676192191157704
317,E23000015,Staffordshire,E22000267,South Staffordshire,E07000196,South Staffordshire,114400,46100,50.79398372704788,22.69648584637704,8.7395016736145706E-3,2.6218505020843712E-2,6.0389956564676686,6.2749622016552618,10.347569981559651,2.5781529937162984,0.42823558200711398,12.340176363143772,2.7179850204941314,1.9314298698688201,4.792055162843142,0.78655515062531134,4.1075657865988484,5.2437010041687424E-2,0.15731103012506226,1.9838668799105077,3.3210106359735372,4.3784903384809004,2.0188248866049658,0.60302561547940536,4.0638682782307756,1.6867238230076123
318,E23000015,Staffordshire,E22000268,Stafford,E07000197,Stafford,141600,60000,63.706236401141595,27.960665743592642,2.1193026081550763E-2,2.8257368108734353E-2,7.1208567634010569,8.0604142530164751,12.729944332984825,3.6734578541354659,0.4874395998756676,14.340614315182684,2.1334312922094436,1.3846110373279834,3.2641641408253674,0.74882025488146031,2.1334312922094436,0.14835118257085533,0.98194354177851884,4.0761253496849301,4.8673316567294922,5.4819294130944636,2.7833507587103337,0.91130012150668283,6.1742349317584555,1.8932436632852017
319,E23000015,Staffordshire,E22000269,Staffordshire Moorlands,E07000198,Staffordshire Moorlands,96700,42400,55.488303276737952,26.331853783199346,0,6.2079026600862897E-2,7.2632461123009593,7.2735926167344367,11.732936027563088,2.6280121261031959,0.41386017733908603,11.929519611799154,2.4417750463006072,1.9451428334937042,4.4387779194409029,0.49663221280690317,2.0693008866954297,9.3118539901294345E-2,0.22762309753649729,3.2901884098457335,3.807513631519591,5.0387476591033726,1.4381641162533239,0.88979938127903491,5.3387962876742092,1.4795501339872323
320,E23000015,Staffordshire,E22000270,Stoke-on-Trent,E06000021,Stoke-on-Trent,270400,110400,111.02154016825368,45.069797540907828,7.3957659240085055E-3,4.0676712582046776E-2,12.280669316816123,15.176111676065453,17.564944069520202,5.0365165942497923,1.9635758528242582,28.225940648978458,5.1918276786539703,3.5943422390681334,8.8014777789851131,1.5974854395858371,5.6836461126005364,0.34020523250439122,1.1315521863733011,8.4533604511417213,7.4253489877045391,10.649902930572248,4.1416289174447627,1.7527965239900156,11.370990108163078,2.810391051123232
321,E23000015,Staffordshire,E22000271,Tamworth,E07000199,Tamworth,81100,32900,67.803296472995797,28.933515785840207,1.2327872085999236E-2,0,7.4706904841155373,9.8499697967133901,11.600527632925282,3.1805909981878027,0.80131168558995036,19.860201930544768,2.7244597310058314,1.7505578362118914,4.3187347931873479,0.97390189479393952,5.6338375433016514,0.27121318589198318,0.40681977883797482,6.5461000776655949,4.2777716138417352,4.2654437417557354,2.1080661267058693,0.94924615062194118,6.2009196592576155,1.5040003944919067
322,E23000015,Staffordshire,,Unassigned Staffordshire,,,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
323,E23000025,Suffolk,,,,,786200,333500,56.062404051735435,23.152228797897816,1.1447017479595692E-2,4.8331851580515138E-2,7.3629760210421624,10.912823330547893,4.8166505772476533,3.3755982656496628,0.33323539773934124,15.206726776227343,2.2665094609599468,1.4563150015707851,3.4329436667436206,0.81019445938916168,2.5374222079770452,0.30779758111801747,0.53419414904779894,5.4971121718680642,4.06369120525647,5.6891676873590589,1.8455135958770388,0.88523601842206678,3.7864190040840415,1.7882785084790602
324,E23000025,Suffolk,E22000273,Ipswich,E07000202,Ipswich,140300,59500,90.480060453113182,34.57518855953348,2.138671457290731E-2,5.7031238861086159E-2,11.363474343071417,16.981051370888405,6.1522448921396693,4.6908193963243372,0.76992172462466313,30.069720689507676,2.2741206495858108,1.5327145443916905,3.6124132600769525,0.74140610519411998,4.7834951594736017,0.63447253232958345,0.96953106063846461,15.483981350784893,5.924119936695325,8.0414046794131497,2.9157220867730302,1.5184567346764188,5.8385730784036953,2.0602535038567371
325,E23000025,Suffolk,E22000274,Suffolk Coastal,E07000244,Suffolk Coastal,132000,57700,38.292843669749793,15.968608200955996,7.5752410820474356E-3,3.7876205410237181E-2,4.8027028460180752,7.7873478323447642,3.3331060761008717,2.62860865547046,0.15150482164094872,9.4614761114772481,1.9544121991682384,1.3938443590967282,3.1881345947257165,0.56056784007151028,1.4998977342453923,0.19695626813323333,0.28785916111780258,2.484679074911559,3.0376716739010217,4.098205425387663,1.1665871266353052,0.47724018816898844,2.2422713602860411,2.0983417797271398
326,E23000025,Suffolk,,Unassigned Suffolk,,Unassigned Suffolk,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
327,E23000025,Suffolk,E22000278,Waveney,E07000244,Waveney,117700,53000,61.960817644808976,25.430283455866729,8.4994262887255114E-3,6.7995410309804091E-2,8.4059325995495318,11.73770770472993,5.2101483149887384,3.8587395350813818,0.25498278866176532,16.811865199099064,3.2127831371382434,1.8783732098083381,4.1669023511887922,1.3344099273299053,2.8898049381666739,0.36547533041519698,0.95193574433725714,5.0996557732353063,4.2922102758063829,7.7854744804725673,1.7593812417661807,0.81594492371764904,3.5697590412647147,1.6743869788789258
328,E23000025,Suffolk,E22000373,Western Suffolk,Combined Local Authorities,,396300,163300,46.617023263090694,20.222411195756674,1.0093541899554118E-2,4.0374167598216472E-2,6.3412676983948746,9.3869939665853295,4.4436818212786999,2.8489022011491496,0.26243208938840706,11.070092078335978,2.0363720782350434,1.3096370614671466,3.1788809604018007,0.72673501676789642,1.9379600447143908,0.19682406704130531,0.32804011173550884,2.9826416313182418,3.5882541452914887,4.6834034413931107,1.6603876424766524,0.79486642458988677,3.5554501341179381,1.5190780558828947
329,E23000031,Surrey,,,,,1248600,481800,59.421823106413413,22.855101794018974,2.4025967265420469E-3,4.0043278775700776E-2,5.2801067393639052,10.890170095839585,6.6423790833132443,2.2608435196760657,0.54458859134953053,16.637982331303675,2.4322287528360649,1.8748263122783104,4.8588020904679476,0.55740244055775479,3.4925747748166218,0.37480508934055928,0.53097387656579231,5.0951067914201671,4.7122930463244677,5.4458859134953057,2.5699776318244756,0.67272708343177301,6.5422708863739922,1.8924453549396187
330,E23000031,Surrey,E22000279,Elmbridge,E07000207,Elmbridge,141900,55600,51.505714245451856,19.397432464805604,0,2.1137776024125247E-2,4.4037033383594268,8.9412792582049807,6.0313120922170711,1.8389865140988966,0.48616884855488068,15.127601707932302,2.2899257359469019,1.8812620661471471,4.8019855400884861,0.40866366979975483,4.0725448473147985,0.44389329650663023,0.68345475811338308,3.628651550808168,4.0091315192424224,4.4671166664318021,2.6492679283570313,0.71163845947888338,5.4112706621760633,1.4162309936163917
331,E23000031,Surrey,E22000280,Epsom and Ewell,E07000208,Epsom and Ewell,83300,31300,67.044472192872917,24.193161079627316,1.2006531553164921E-2,0,5.9432331188166359,11.358178849294015,6.8797425799635006,2.0050907693785418,0.72039189318989538,22.188070310248776,3.4698876188646621,2.9055806358659111,7.7264455157881295,0.56430698299875126,5.9672461819229659,0.54029391989242148,0.87647680338103928,6.5075401018153878,4.8266256843722983,5.8231678032849867,3.1577177984823743,0.55230045144558637,6.8197099221976751,1.5848621650177697
332,E23000031,Surrey,E22000281,Guildford,E07000209,Guildford,151400,55800,72.100106369624541,27.801452176613218,6.6068089773320387E-3,4.6247662841324269E-2,6.9173289992666449,14.231066537173211,6.6002021683547065,3.2109091629833708,0.75317622341585233,20.144160571885383,2.0811448278595921,1.4799252109223766,4.0175048425281581,0.60121961693721548,3.3958998143486681,0.52854471818656312,1.0042349645544699,7.5251554251811923,5.6091808217549,6.7587655838106748,2.5898691191141587,0.59461280795988347,8.1660158959823992,2.0811448278595921
333,E23000031,Surrey,E22000282,Mole Valley,E07000210,Mole Valley,88700,37100,54.357506002773114,21.215434736047076,0,3.3818440068087791E-2,4.9938563167209642,9.8749844998816361,6.3127754793763877,1.9501967105930627,0.42836690752911205,15.421208671048033,3.2916614999605454,2.4800189383264382,5.9235325794291862,0.81164256163410708,2.7392936455151111,0.20291064040852677,0.36073002739293647,4.6105806626159698,4.2160321951549449,4.8473097430925831,2.4574733116143794,0.49600378766528769,6.0647735855437448,1.4767385496398338
334,E23000031,Surrey,E22000283,Reigate and Banstead,E07000211,Reigate and Banstead,159100,59800,59.767240187514929,24.187163019844913,6.2840122161197482E-3,2.5136048864478993E-2,5.4796586524564201,11.587718526524815,7.0883657797830759,2.3879246421255043,0.52157301393793909,15.188457526361431,2.4633327887189411,1.9480437869971219,5.1799619022156866,0.51528900172181935,3.74527128080737,0.33305264745434665,0.3016325863737479,4.1537320748551538,4.1914361481518716,5.5927708723465752,2.6832732162831325,0.76036547815048949,6.145763947365114,2.2999484710998281
335,E23000031,Surrey,E22000284,Runnymede,E07000212,Runnymede,92100,34800,71.647235068064873,27.269371892572568,0,4.3422566707918109E-2,5.7643457304761281,13.862654421502855,7.5989491738856687,2.6813434942139427,0.74903927571158735,19.811546060487636,2.5944983607981067,1.8671703684404786,4.9357208448117538,0.72732799235762835,3.6366399617881413,0.27139104192448815,0.52107080049501731,6.9150437482359584,5.8729021472459237,5.7860570138300869,4.4833800125925443,0.87930697583534168,7.9137627825180745,2.0734275603030894
336,E23000031,Surrey,E22000285,Spelthorne,E07000213,Spelthorne,107100,41800,75.331079440387029,28.064702915740515,0,2.8018006238676053E-2,6.2480153912247598,13.514018342454751,8.2746511758223278,2.8298186301062818,0.84054018716028167,20.154285821020977,2.8858546425836336,2.1013504679007045,5.3840631730078972,0.78450417468292954,4.2867549545174368,0.67243214972822529,0.53234211853484503,6.4441414348954922,5.3327605207613429,6.9391262117787704,3.8851635317630797,1.0740235724825822,8.9003866484860943,2.6430319218484413
337,E23000031,Surrey,E22000286,Surrey Heath,E07000214,Surrey Heath,94500,36000,51.70808110739533,20.266265927274265,0,5.2914532447191298E-2,4.4448207255640693,9.260043178258476,6.5084874910045301,2.2859078017186638,0.3492359141514626,13.239216018287262,1.4181094695847267,1.1323709943698936,2.9720571079384479,0.28573847521483298,2.4658172120391146,0.25398975574651822,0.32807010117258606,4.032087372475976,4.74114210726834,4.6247301358845192,1.6403505058629302,0.51856241798247471,5.8417643821699192,2.9420480040638362
338,E23000031,Surrey,E22000287,Tandridge,E07000215,Tandridge,90600,35600,53.915616099618042,19.605678581679289,0,0.1103923343563023,4.7468703773209988,8.3677389442077157,6.3806769257942726,1.6779634822157949,0.28702006932638596,15.642593778288035,2.4948667564524318,1.9318658512352902,4.9121428170437316,0.56300090521714174,4.31634027333142,0.26494160245512555,9.9353100920672066E-2,3.4442408319166318,5.0228512132117551,6.0936568564678861,2.2961605546110877,0.47468703773209991,6.4137946261011631,1.4240611131962997
339,E23000032,Surrey,,unassigned Surrey,,unassigned Surrey,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
340,E23000031,Surrey,E22000288,Waverley,E07000216,Waverley,134300,52400,37.502606416252121,14.916147865717434,0,5.2128325042447347E-2,3.3511066098716156,6.4936999195734408,5.0192130112299305,1.4223585833010635,0.21596020374728189,10.887373030294004,2.2117303625152664,1.6978940156682851,4.3474115740299366,0.51383634684698098,1.7500223407107325,0.20106639659229691,0.17872568585981949,3.2245092490542433,3.3213189955616453,3.5149384885764499,0.97554436865151462,0.43936731107205623,3.9096243781835507,1.2212921867087665
341,E23000031,Surrey,E22000289,Woking,E07000217,Woking,105700,41400,62.311339055062973,24.792058971034926,0,3.7850471711503707E-2,5.7816595539321911,12.112150947681185,6.860397997710046,2.3372666281853536,0.65292063702343883,17.344978661796574,2.0723133262048279,1.6181076656667834,4.1274438812454743,0.45420566053804445,2.6495330198052596,0.35011686333140929,0.87056084936458522,6.0844633276242206,5.3179912754662704,5.6870333746534314,1.9871497648539447,0.86109823143670927,7.0117998845560612,1.6370329015225353
342,E23000033,Sussex,,,,,1759800,736700,74.041831151348262,26.421349377681075,3.9777496052083514E-3,3.1253746898065621E-2,8.3822549180611983,11.538883354765828,6.4649796083507738,3.3424461682622177,1.0808113927294694,23.285177938946088,2.5457597473333453,1.5530270958620607,3.7097566736255709,0.99273265147128431,2.8605702160884059,0.5762054428116099,0.75747717482039034,10.997909408457492,5.547255949434847,6.5672645981989888,2.8850049636632571,1.4132376097361672,7.0525500500344078,1.9939890520965864
343,E23000033,Sussex,E22000290,Adur,E07000223,Adur,64900,27700,55.171138405584919,19.987979472637889,0,0,6.05649647860192,7.936630245496155,5.9948527485398149,2.3886945399066097,0.90924501841606442,18.215722233352341,1.6952025767079166,1.2020527362110682,2.8169014084507045,0.49314984049684846,2.465749202484242,0.2003421227018447,0.29280771779500381,9.3236141718935421,4.2380064417697918,4.9469093374840112,1.4486276564594922,0.73972476074527271,4.7773890798132195,1.7568463067700226
344,E23000033,Sussex,E22000291,Arun,E07000224,Arun,170100,72600,70.57931131809201,26.184260043277824,5.8801392416972433E-3,2.9400696208486218E-2,8.6496848245366458,10.90177815410669,6.5975162291843077,2.9047887853984382,1.2054285445479349,21.944679650014113,3.0929532411327498,1.6170382914667418,3.78579295154185,1.475914949666008,3.5986452159187126,0.2469658481512842,0.84674005080440307,9.0024931790384795,5.1568821149684823,7.4148555837802235,2.0404083168689433,1.1701477090977515,5.8389782670053627,1.8757644181014208
345,E23000033,Sussex,E22000292,Brighton and Hove,E06000043,Brighton and Hove,283900,121400,99.816817557332584,32.384542220030298,3.522739282065734E-3,2.1136435692394408E-2,10.053897911015605,15.126642477190265,7.1793426568499665,4.3224010990946562,1.8987564730334308,34.276253214499597,3.1317152217564375,1.8177334695459189,4.2507269896450319,1.313981752210519,2.9661464754993485,1.6239828090323036,1.3351181879029133,16.634374889914397,8.5849156303941943,7.246274703209215,5.0727445661746575,1.5077324127241343,10.487194842709691,2.6209180258569065
346,E23000033,Sussex,E22000293,Chichester,E07000225,Chichester,128900,54100,60.488311849473376,21.406300898133928,0,9.3070873470147517E-2,6.5227170490328383,9.2295282857896286,5.5609846898413142,2.8774411714520607,0.72129926939364331,18.598662881784477,2.6370080816541797,1.5279135061349218,3.640126388144644,1.1090945755192578,2.43535452246886,0.34901577551305318,0.93846464082398751,7.5154730327144117,4.7233468286099871,6.9725596041385511,1.4736221632773356,0.93070873470147519,6.3133075837250061,1.194409542866893
347,E23000033,Sussex,E22000294,Crawley,E07000226,Crawley,124000,45500,109.17037610476743,37.715308689761954,0,2.4191987613702344E-2,11.52345009999355,18.321398619443908,7.8462679827107937,3.9836139603896519,1.628927165989291,34.505838333010779,2.9191665053867495,1.5563512031481839,4.2411989627741402,1.3628153022385652,4.1287658860718661,1.0725114508741371,0.83059157473711365,15.894135862202438,9.660667053738468,7.346300238694278,5.838333010773499,5.459325204825495,10.313850719308432,2.378878782014064
348,E23000033,Sussex,E22000295,Eastbourne,E07000061,Eastbourne,104300,45600,110.35018559548816,38.202936916717022,9.5914980960876278E-3,9.5914980960876278E-3,13.006071418294823,16.593291706231597,8.5843907959984271,4.2586251546629068,1.8895251249292626,38.039881449083531,2.9349984174028139,1.9470741135057885,4.4492175513961341,0.98792430389702568,3.3378413374384945,0.6905878629183092,1.0934307829539898,23.125101909667272,6.857921138702654,9.1215146893793335,4.9204385232929537,1.7456526534879484,9.8408770465859075,2.3307340373492935
349,E23000033,Sussex,E22000296,Hastings,E07000062,Hastings,91200,40400,110.00997599184382,39.366798583628409,0,5.4813141998925667E-2,13.28670562053958,17.013999276466524,9.0112805446233786,4.516602900711475,1.8197963143643319,36.352075773687503,3.1901248643374736,1.7649831723654064,3.9806161301488405,1.4251416919720674,5.6238283690897726,0.47139302119076071,0.83315975838367007,19.250375470022693,6.9831942906631301,9.767701904208554,4.0452098795207139,1.9294225983621833,9.8444403030070493,2.3679277343535885
350,E23000033,Sussex,E22000297,Horsham,E07000227,Horsham,151500,62400,44.409685786128655,16.16277611684189,0,1.3199490499666714E-2,5.4051913596135188,6.3885534018386894,4.3558318648900158,1.9733238297001734,0.44878267698866825,13.984860184396881,2.0657202631978406,1.3265487952165047,3.2227548942583657,0.73917146798133593,1.9667240844503404,0.19799235749500069,0.31018802674216778,6.2961569683410215,3.1480784841705107,4.6726196368820165,1.1681549092205041,0.49498089373750176,4.1776387431445148,1.3265487952165047
351,E23000033,Sussex,E22000298,Lewes,E07000063,Lewes,102400,43700,55.185955862958295,22.273673104539725,0,7.8153238963297275E-2,6.7602551703252152,9.1536981135761959,6.2815665816750199,2.6767484344929322,0.49822689839102013,13.530279495520842,1.9049851997303713,1.269990133153581,2.9755773764563163,0.6349950665767905,1.4556040756914119,0.19538309740824322,0.38099703994607426,6.0080302453034786,3.5852798374412629,5.6954172894502895,2.0417533679161415,0.8401473188554458,5.1190371520959719,2.5106728016959252
352,E23000033,Sussex,E22000299,Mid Sussex,E07000228,Mid Sussex,161800,63400,45.006336743840997,17.143210410806468,6.1821891131649724E-3,3.0910945565824858E-2,5.4155976631325151,7.3258940991004913,4.3646255138944703,2.2441346480788851,0.44511761614787798,12.426200117461592,2.3121387283236996,1.5950047911965626,4.072419617066279,0.7171339371271368,2.4048715650211743,0.20401224073444407,0.3091094556582486,3.5980340638620136,3.5980340638620136,4.8468362647213379,1.1560693641618498,0.7171339371271368,4.5068158634972644,1.5208185218385832
353,E23000033,Sussex,E22000300,Rother,E07000064,Rother,96100,42100,57.493264539752218,22.510480272122997,1.0402255208929297E-2,2.0804510417858593E-2,7.6872665993987495,8.8939282036345482,5.8980787034629101,2.8086089064109099,0.5409172708643234,15.592980558185015,2.1116578074126471,1.3939021979965256,3.183049075965604,0.71775560941612149,2.2156803595019401,0.16643608334286875,0.36407893231252536,6.8654884378933358,3.8696389377216978,6.9070974587290523,1.1442480729822226,0.89459394796791936,5.3883681982253755,1.7059698542644046
354,E23000033,Sussex,,Unassigned Sussex,,,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
355,E23000033,Sussex,E22000301,Wealden,E07000065,Wealden,166900,68300,41.052555899058163,16.404246650849569,0,2.3965298248136698E-2,5.1824957461595611,6.2729168164497811,4.9248687899920913,2.1089462458360293,0.25163563160543534,11.593213027536128,2.0310590265295856,1.3540393510197235,3.3108702021681808,0.67701967550986175,1.6176576317492271,8.9869868430512617E-2,9.5861192992546793E-2,4.5354326934598701,3.2233326143743857,4.2059098425479906,0.85076808780885271,0.57516715795528073,3.7685431495194956,1.2941261053993818
356,E23000033,Sussex,E22000302,Worthing,E07000229,Worthing,113900,49500,80.252226301090758,28.445716895297981,1.7564505646988565E-2,8.7822528234942823E-3,8.7032125480828348,13.059209948535999,6.6569476402086663,3.3636028313983104,1.1943863839952225,26.619008308011171,1.8969666098747651,1.3524669348181195,3.1099174054403362,0.54449967505664554,3.1528287636344476,0.3161611016457942,1.5895877610524651,15.527022991937892,4.1364410798658069,6.5603428591502295,2.8717966732826303,1.3261201763476367,8.0884548504382341,1.7827973231693395
357,E23000029,Thames Valley,,,,,2640200,988600,64.076560837602898,24.047411541772767,5.3026265803247557E-3,6.4389037046800601E-3,6.1203673508191239,10.40148079634846,7.5138218643201782,2.7819851594632379,0.80031785458758631,20.813945604899018,2.4096650217161497,1.6582070834758413,4.4284802463278918,0.75145793824030827,4.1750609139228416,0.61245337002750933,1.0949923888370621,6.8805367470128216,5.6412371633826366,5.2367225071121473,2.8372839795151958,0.53670156173715555,5.7726665507663997,1.2495260777493835
358,E23000029,Thames Valley,E22000303,Aylesbury Vale,E06000060,Buckinghamshire,217600,81900,52.753737757207794,21.417704996392082,0,4.5960740335605323E-3,5.2762929905274918,9.2059362892217464,6.9308796426092831,2.5738014587938984,0.58370140226218759,14.859107350501203,1.3420536177996756,0.83648547410801699,2.2233080869777666,0.50556814369165859,3.0931578245862381,0.25738014587938984,0.34010947848347939,4.4214232202852326,5.4049830634671867,4.3019252954126586,2.3761702753507956,0.4090505889868874,4.7155719584331059,1.5167044310749758
359,E23000029,Thames Valley,E22000304,Bracknell Forest,E06000036,Bracknell Forest,130800,50300,52.604620583153675,20.878247175206031,0,0,5.160313747075822,8.3941103619100037,7.3238230662202035,2.6374936929498647,0.64981728666880723,15.863186703973826,1.6130758527896274,1.0932220234545815,2.8455446332630236,0.51985382933504576,3.5090133480115595,0.2446370961576686,0.84094001804198582,5.2061832026053851,4.4493371863675977,4.1282509976606576,2.0641254988303288,0.35931073498157579,4.9003868324082989,1.12380166047429
360,E23000029,Thames Valley,E22000305,Cherwell,E07000177,Cherwell,170400,65900,63.687465527560356,25.002053677255816,1.1735298604672996E-2,5.8676493023364978E-3,6.4778848297794935,10.450283407461303,8.0562824921080125,3.109854130238344,0.67477966976869719,19.961742926548766,2.5406921479117033,1.6781477004682384,4.3404358647483763,0.86254444744346526,2.6815157311677797,0.38726485395420884,0.72758851348972575,8.5374297348996038,5.0872519451257432,5.0755166465210708,2.171030241864504,0.5750296316289768,5.8676493023364982,1.2498093013976741
361,E23000029,Thames Valley,E22000306,Chiltern,E06000060,Buckinghamshire,99000,38800,41.77521963041503,14.944966171867112,1.0097950116126428E-2,0,3.9987882459860646,6.1193577703726145,4.8167222053923053,1.7469453700898716,0.51499545592244778,14.551146117338179,3.463596889831364,2.8577198828637784,7.2992700729927007,0.60587700696758562,3.4030091891346057,0.30293850348379281,0.24235080278703422,2.7062506311218821,4.433000100979501,3.7867312935474096,1.5045945673028374,0.28274260325153994,3.6857517923861454,0.75734625870948202
362,E23000029,Thames Valley,E22000307,Milton Keynes,E06000042,Milton Keynes,305900,113100,87.755489008905343,33.898471315923679,3.2692131657752611E-3,1.3076852663101044E-2,8.5914921996573863,14.884727543774764,10.405905506662656,3.942671077924965,1.1605706738502177,28.298309162950659,2.9553687018608361,1.9451818336362805,5.2605055390028914,1.0101868682245558,6.3161198362778048,0.65057341998927698,0.94480260490905044,10.252252487871219,7.1791921120424735,6.9241934851120028,3.7170953694864721,0.78461115978606266,7.5486131997750787,1.4809535640961933
363,E23000029,Thames Valley,E22000308,Oxford,E07000178,Oxford,166000,55200,96.287507378006907,30.710577351626775,6.0228627871399838E-3,1.806858836141995E-2,8.0947275859161376,14.707830926195838,7.8839273883662377,3.9269065372152689,1.3370755387450763,36.871965982870975,2.7825626076586722,1.9032246407362348,5.7220461747397016,0.8793379669224376,4.2882783044436685,2.1019791127118541,5.5651252153173445,12.810629148246745,9.3233915944926942,6.5829890263440021,5.2579592131732049,1.0058180854523773,9.0403170434971152,1.5538985990821157
364,E23000029,Thames Valley,E22000309,Reading,E06000038,Reading,182900,67700,97.945950674386438,33.634579321731806,5.4672593175766919E-3,5.4672593175766919E-3,9.0537814299070032,15.55435275850569,9.015510614683965,4.0348373763715983,1.7276539443542345,37.406988250859726,3.6575964834588066,2.1322311338549098,5.7624964907873935,1.5253653496038972,5.3907176871306186,1.4870945343808604,2.509472026767702,15.548885499188113,8.813222019933626,6.5497766624568765,3.6521292241412304,0.79275260104862033,8.6710732776766335,1.4761600157457069
365,E23000029,Thames Valley,E22000310,Slough,E06000039,Slough,167400,52400,88.337047903010884,34.154123769860007,1.1950358211987405E-2,5.9751791059937023E-3,8.4728039722990705,16.551246123602553,9.1121481366403962,3.0772172395867563,1.5475713884523687,28.549405768437911,2.9338129410429077,2.2108162692176698,7.0582400183132714,0.72299667182523797,9.6797901517097973,1.0874825972908537,1.2727131495766586,6.1185834045375511,7.4570235242801406,7.0088850913306127,3.9376430308498498,0.95602865695899231,7.6243285392479638,1.4818444182864383
366,E23000029,Thames Valley,E22000311,South Bucks,E06000060,Buckinghamshire,74200,28300,58.770416689127266,19.217292868308988,0,2.6952724920489463E-2,4.9188722979893269,8.6653010619373614,5.6061667834618074,1.7788798447523044,0.71424721039297068,21.346558137027653,3.6790469516468112,2.8300361166513937,7.4265303957279771,0.84901083499541807,7.0616139291682396,0.36386178642660777,0.28300361166513938,4.0833378254541532,5.8756940326667024,6.4956067058379601,2.4526979677645411,0.40429087380734191,4.9053959355290822,1.4554471457064311
367,E23000029,Thames Valley,E22000312,South Oxfordshire,E07000179,South Oxfordshire,156500,61500,40.640378347287019,16.360963763021665,6.391001469930338E-3,0,4.0774589378155559,6.2951364478813829,5.9819773758547967,1.949255448328753,0.34511407937623828,11.554930657634051,1.8469994248098676,1.0225602351888541,2.6023876907062231,0.82443918962101359,2.153767495366524,0.20451204703777082,0.3387230779063079,3.4703137981721732,3.5406148143414073,3.8985108966575059,1.3229373042755799,0.3259410749664472,3.8537738863679936,1.0289512366587845
368,E23000029,Thames Valley,,Unassigned Thames Valley,,,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
